country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Angola,AGO,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.06430094901690618,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.30521017800316,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.547942537328424,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.128521563815717,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),84.6246041187373,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),11.841817875704223,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3065.055762441547,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.123,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.2231226622549298,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.25149744594868,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.768657554782926,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.872320678792473,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),97.2256307002466,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),13.00268894579763,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3336.363324654908,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.066,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.6995279392911653,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.47582913263979,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.201028369485357,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),31.047664279969524,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),108.68040874270571,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),10.786636049658128,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3559.195225125382,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.152,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.699092400161833,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.73028392884085,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),20.680617897215473,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),42.112662994799315,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),102.2631832575037,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.995589097889635,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3494.807244664682,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.383,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-3.3776192793543096,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",14.46965649325768,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.052816055151702,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.763832793835803,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),90.9940631357987,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.293665728199542,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3540.7915956868096,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.595,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-2.4083883678161864,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.48246792185111,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.61087027859247,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.36624545322888,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),89.03694434269846,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.593869602402222,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3528.16824373698,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.77,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.0201283905861112,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.27790492188394,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.220600577345664,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.968561401115995,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),81.93947854832696,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.503122838666116,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3682.3522932307487,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.539,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-4.783504870262637,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.777814293326237,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.218769301657662,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.993763052771858,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),77.34980137199166,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.883061296883923,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3716.297187275968,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.464,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.383524270189495,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.280387303611207,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.23721677765114,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.873478193135306,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),69.58014244805024,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.655723563155846,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3746.8161997893076,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.372,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",9.779515450236504,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.35597215533784,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.51574119594517,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.10860959380244,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),54.97938087809955,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.763177710914789,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3641.7289392025277,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
